"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Schwetzingen","Schwetzingen","49.3833","8.5667","Germany","DE","DEU","Baden-Württemberg",,21435,1276516691
"Arbi’a Tighadwiyn","Arbi'a Tighadwiyn","31.4236","-7.5208","Morocco","MA","MAR","Marrakech-Safi",,22353,1504625035
"Târnăveni","Tarnaveni","46.3297","24.2700","Romania","RO","ROU","Mureş",,22075,1642275183
"Zurbāţīyah","Zurbatiyah","33.1500","46.0500","Iraq","IQ","IRQ","Wāsiţ",,22400,1368601094
"Klatovy","Klatovy","49.3956","13.2951","Czechia","CZ","CZE","Plzeňský Kraj",,22140,1203400126
"Hockenheim","Hockenheim","49.3181","8.5472","Germany","DE","DEU","Baden-Württemberg",,21779,1276940967
"Zvenigorod","Zvenigorod","55.7333","36.8500","Russia","RU","RUS","Moskovskaya Oblast’",,21931,1643823915
"Dudelange","Dudelange","49.4833","6.0833","Luxembourg","LU","LUX","Esch-sur-Alzette","minor",21513,1442627138
"Casal di Principe","Casal di Principe","41.0167","14.1333","Italy","IT","ITA","Campania",,21482,1380491026
"Borgomanero","Borgomanero","45.7000","8.4667","Italy","IT","ITA","Piedmont",,21719,1380548990
"Mendeleyevsk","Mendeleyevsk","55.9000","52.3333","Russia","RU","RUS","Tatarstan",,22336,1643860674
"Cornaredo","Cornaredo","45.5000","9.0333","Italy","IT","ITA","Lombardy",,20534,1380437222
"Chaumont","Chaumont","48.1117","5.1389","France","FR","FRA","Grand Est","minor",21990,1250139461
"Binnish","Binnish","35.9500","36.7000","Syria","SY","SYR","Idlib","minor",21848,1760335847
"Gīlān-e Gharb","Gilan-e Gharb","34.1422","45.9203","Iran","IR","IRN","Kermānshāh","minor",22331,1364195329
"Cisnădie","Cisnadie","45.7128","24.1508","Romania","RO","ROU","Sibiu",,22277,1642003986
"Hoogezand","Hoogezand","53.1572","6.7533","Netherlands","NL","NLD","Groningen","minor",21830,1528523949
"Ulus","Ulus","41.5861","32.6406","Turkey","TR","TUR","Bartın","minor",22333,1792700033
"Ḩārim","Harim","36.2000","36.5167","Syria","SY","SYR","Idlib","minor",21934,1760216782
"Waldkirch","Waldkirch","48.1000","7.9667","Germany","DE","DEU","Baden-Württemberg",,21899,1276926019
"Palestrina","Palestrina","41.8333","12.9000","Italy","IT","ITA","Lazio",,21872,1380751637
"Sulejówek","Sulejowek","52.2442","21.2800","Poland","PL","POL","Mazowieckie",,21248,1616515972
"Lyman","Lyman","48.9853","37.8111","Ukraine","UA","UKR","Donetska Oblast",,22315,1804424570
"Priego de Córdoba","Priego de Cordoba","37.4333","-4.1833","Spain","ES","ESP","Andalusia",,22251,1724212027
"Bahçe","Bahce","37.2000","36.5833","Turkey","TR","TUR","Osmaniye","minor",22242,1792557707
"Nikolskoye","Nikolskoye","59.7000","30.7833","Russia","RU","RUS","Leningradskaya Oblast’",,22286,1643810900
"Gardanne","Gardanne","43.4553","5.4760","France","FR","FRA","Provence-Alpes-Côte d’Azur",,21521,1250144210
"Digor","Digor","40.3756","43.4125","Turkey","TR","TUR","Kars","minor",22282,1792355056
"Zoersel","Zoersel","51.2667","4.7000","Belgium","BE","BEL","Flanders",,21739,1056874458
"Herent","Herent","50.9081","4.6706","Belgium","BE","BEL","Flanders",,21632,1056180575
"Gujan-Mestras","Gujan-Mestras","44.6364","-1.0667","France","FR","FRA","Nouvelle-Aquitaine",,21887,1250633398
"Colfontaine","Colfontaine","50.4057","3.8514","Belgium","BE","BEL","Wallonia",,20762,1056047515
"Ilsede","Ilsede","52.2667","10.1833","Germany","DE","DEU","Lower Saxony",,21975,1276410827
"Bad Harzburg","Bad Harzburg","51.8811","10.5622","Germany","DE","DEU","Lower Saxony",,21945,1276192309
"Ḩamīdīyeh","Hamidiyeh","31.4850","48.2686","Iran","IR","IRN","Khūzestān",,22057,1364148663
"Woensdrecht","Woensdrecht","51.4167","4.3333","Netherlands","NL","NLD","Noord-Brabant",,22028,1528569809
"Reigate","Reigate","51.2370","-0.2060","United Kingdom","GB","GBR","Surrey",,22123,1826422343
"Bressanone","Bressanone","46.7165","11.6579","Italy","IT","ITA","Trentino-Alto Adige",,22011,1380666737
"Comacchio","Comacchio","44.7000","12.1833","Italy","IT","ITA","Emilia-Romagna",,22188,1380546897
"Les Pennes-Mirabeau","Les Pennes-Mirabeau","43.4106","5.3103","France","FR","FRA","Provence-Alpes-Côte d’Azur",,21623,1250976076
"Salvaterra de Magos","Salvaterra de Magos","39.0167","-8.7833","Portugal","PT","PRT","Santarém","minor",22159,1620916588
"Eppingen","Eppingen","49.1333","8.9167","Germany","DE","DEU","Baden-Württemberg",,22001,1276844300
"Afourar","Afourar","32.2167","-6.5000","Morocco","MA","MAR","Béni Mellal-Khénifra",,21382,1504710376
"Normanton","Normanton","53.6970","-1.4160","United Kingdom","GB","GBR","Wakefield",,20872,1826795957
"Yavuzeli","Yavuzeli","37.3192","37.5686","Turkey","TR","TUR","Gaziantep","minor",22192,1792996811
"Shabestar","Shabestar","38.1800","45.7039","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor",22181,1364001665
"Hazebrouck","Hazebrouck","50.7250","2.5392","France","FR","FRA","Hauts-de-France",,21408,1250140504
"Nova Zagora","Nova Zagora","42.4911","26.0144","Bulgaria","BG","BGR","Sliven",,22175,1100577244
"Moineşti","Moinesti","46.4333","26.4833","Romania","RO","ROU","Bacău",,21787,1642141405
"Gümüşhacıköy","Gumushacikoy","40.8667","35.2167","Turkey","TR","TUR","Amasya","minor",22179,1792935743
"Castrovillari","Castrovillari","39.8167","16.2000","Italy","IT","ITA","Calabria",,22037,1380393848
"Villeneuve-sur-Lot","Villeneuve-sur-Lot","44.4081","0.7050","France","FR","FRA","Nouvelle-Aquitaine","minor",21915,1250450976
"Chesham","Chesham","51.7120","-0.6120","United Kingdom","GB","GBR","Buckinghamshire",,21483,1826549288
"Bavly","Bavly","54.3833","53.2833","Russia","RU","RUS","Tatarstan",,22145,1643213721
"Bad Rappenau","Bad Rappenau","49.2333","9.1000","Germany","DE","DEU","Baden-Württemberg",,21876,1276726877
"Zundert","Zundert","51.4667","4.6667","Netherlands","NL","NLD","Noord-Brabant","minor",21988,1528815556
"Sem","Sem","59.2792","10.3278","Norway","NO","NOR","Vestfold og Telemark",,21948,1578156342
"Oberwingert","Oberwingert","47.5170","8.7690","Switzerland","CH","CHE","Zürich",,21748,1756012377
"Selouane","Selouane","35.0667","-2.9333","Morocco","MA","MAR","Oriental",,21570,1504039594
"Lom","Lom","43.8256","23.2375","Bulgaria","BG","BGR","Montana","minor",22075,1100440040
"Machico","Machico","32.7000","-16.7667","Portugal","PT","PRT","Madeira",,21828,1620563649
"Sandhurst","Sandhurst","51.3490","-0.8000","United Kingdom","GB","GBR","Hampshire",,20803,1826474175
"Karlovo","Karlovo","42.6436","24.8072","Bulgaria","BG","BGR","Plovdiv",,22095,1100780442
"Belas","Belas","38.7754","-9.2716","Portugal","PT","PRT","Lisboa",,21172,1620052831
"Kommunar","Kommunar","59.6333","30.4000","Russia","RU","RUS","Leningradskaya Oblast’",,22055,1643122289
"Neu Wulmstorf","Neu Wulmstorf","53.4628","9.7956","Germany","DE","DEU","Lower Saxony",,21748,1276059362
"Millau","Millau","44.0986","3.0783","France","FR","FRA","Occitanie","minor",22002,1250699654
"Świedbodzin","Swiedbodzin","52.2500","15.5333","Poland","PL","POL","Lubuskie","minor",21988,1616504526
"Vecsés","Vecses","47.4057","19.2648","Hungary","HU","HUN","Pest","minor",21529,1348714695
"Crowborough","Crowborough","51.0600","0.1600","United Kingdom","GB","GBR","East Sussex",,20607,1826550710
"Cortona","Cortona","43.2756","11.9881","Italy","IT","ITA","Tuscany",,22057,1380618031
"Palafrugell","Palafrugell","41.9174","3.1631","Spain","ES","ESP","Catalonia",,21049,1724222383
"Manlleu","Manlleu","42.0000","2.2836","Spain","ES","ESP","Catalonia",,20883,1724798027
"Merefa","Merefa","49.8197","36.0686","Ukraine","UA","UKR","Kharkivska Oblast",,21794,1804653075
"Kontich","Kontich","51.1333","4.4500","Belgium","BE","BEL","Flanders",,21203,1056241765
"Versmold","Versmold","52.0436","8.1500","Germany","DE","DEU","North Rhine-Westphalia",,21829,1276482608
"Ust’-Katav","Ust'-Katav","54.9333","58.1833","Russia","RU","RUS","Chelyabinskaya Oblast’",,22042,1643326615
"Elsdorf","Elsdorf","50.9333","6.5667","Germany","DE","DEU","North Rhine-Westphalia",,21745,1276581538
"Semikarakorsk","Semikarakorsk","47.5167","40.8000","Russia","RU","RUS","Rostovskaya Oblast’","minor",22030,1643808895
"Sonthofen","Sonthofen","47.5158","10.2811","Germany","DE","DEU","Bavaria","minor",21589,1276823857
"Póvoa de Lanhoso","Povoa de Lanhoso","41.5667","-8.2667","Portugal","PT","PRT","Braga","minor",21886,1620452875
"Seligenstadt","Seligenstadt","50.0333","8.9667","Germany","DE","DEU","Hesse",,21345,1276356108
"Hlohovec","Hlohovec","48.4333","17.8033","Slovakia","SK","SVK","Trnava","minor",21715,1703788561
"Kozmodemyansk","Kozmodemyansk","56.3367","46.5711","Russia","RU","RUS","Mariy-El",,20505,1643473458
"Imi-n-Tanout","Imi-n-Tanout","31.1600","-8.8500","Morocco","MA","MAR","Marrakech-Safi",,20837,1504593970
"San Bonifacio","San Bonifacio","45.4000","11.2833","Italy","IT","ITA","Veneto",,21397,1380614746
"Vilyuchinsk","Vilyuchinsk","52.9306","158.4028","Russia","RU","RUS","Kamchatskiy Kray",,21973,1643675061
"Omutninsk","Omutninsk","58.6667","52.1833","Russia","RU","RUS","Kirovskaya Oblast’",,22009,1643987727
"Picasent","Picasent","39.3611","-0.4600","Spain","ES","ESP","Valencia",,21761,1724170506
"Tewkesbury","Tewkesbury","51.9900","-2.1600","United Kingdom","GB","GBR","Gloucestershire",,20360,1826890799
"Bañolas","Banolas","42.1194","2.7664","Spain","ES","ESP","Catalonia",,20187,1724632297
"Kotovo","Kotovo","50.3000","44.8167","Russia","RU","RUS","Volgogradskaya Oblast’",,21990,1643692011
"Richmond","Richmond","51.4560","-0.3010","United Kingdom","GB","GBR","Richmond upon Thames",,21469,1826875300
"‘Adrā","`Adra","33.6000","36.5150","Syria","SY","SYR","Rīf Dimashq",,20559,1760640037
"Birkerød","Birkerod","55.8333","12.4333","Denmark","DK","DNK","Hovedstaden",,20877,1208853307
"Vereshchagino","Vereshchagino","58.1000","54.6667","Russia","RU","RUS","Permskiy Kray",,21969,1643676991
"Xanten","Xanten","51.6622","6.4539","Germany","DE","DEU","North Rhine-Westphalia",,21690,1276917094
"Kemi","Kemi","65.7361","24.5636","Finland","FI","FIN","Lappi","minor",21758,1246411843
"Isernia","Isernia","41.6028","14.2397","Italy","IT","ITA","Molise",,21666,1380050497
"Guía de Isora","Guia de Isora","28.2110","-16.7784","Spain","ES","ESP","Canary Islands",,21827,1724572709
"Mühldorf","Muhldorf","48.2456","12.5228","Germany","DE","DEU","Bavaria","minor",21254,1276623949
"Yoqne‘am ‘Illit","Yoqne`am `Illit","32.6594","35.11","Israel","IL","ISR","Northern",,21383,1376262404
"Nøtterøy","Notteroy","59.2011","10.4078","Norway","NO","NOR","Vestfold og Telemark",,21621,1578114950
"Polkowice","Polkowice","51.5000","16.0667","Poland","PL","POL","Dolnośląskie","minor",21786,1616214914
"Iisalmi","Iisalmi","63.5667","27.1833","Finland","FI","FIN","Pohjois-Savo","minor",21945,1246230947
"Opoczno","Opoczno","51.3772","20.2869","Poland","PL","POL","Łódzkie","minor",21780,1616841485
"Amposta","Amposta","40.7106","0.5808","Spain","ES","ESP","Catalonia",,21807,1724566001
"El Ksiba","El Ksiba","32.5681","-6.0308","Morocco","MA","MAR","Béni Mellal-Khénifra",,20001,1504390061
"Isla-Cristina","Isla-Cristina","37.1992","-7.3214","Spain","ES","ESP","Andalusia",,21523,1724215419
"Halle","Halle","52.0667","8.3667","Germany","DE","DEU","North Rhine-Westphalia",,21640,1276770255
"Tornio","Tornio","65.8500","24.1500","Finland","FI","FIN","Lappi","minor",21928,1246209112
"Darreh Shahr","Darreh Shahr","33.1397","47.3761","Iran","IR","IRN","Īlām","minor",21900,1364154593
"Osterode","Osterode","51.7286","10.2522","Germany","DE","DEU","Lower Saxony","minor",21731,1276593815
"Hallein","Hallein","47.6667","13.0833","Austria","AT","AUT","Salzburg","minor",21150,1040821146
"Józefów","Jozefow","52.1333","21.2333","Poland","PL","POL","Mazowieckie",,21035,1616296972
"Almoradí","Almoradi","38.1097","-0.7894","Spain","ES","ESP","Valencia",,21404,1724624918
"Ayvacık","Ayvacik","41.0036","36.6319","Turkey","TR","TUR","Samsun","minor",21847,1792294480
"Dax","Dax","43.7100","-1.0500","France","FR","FRA","Nouvelle-Aquitaine","minor",20843,1250059757
"Potters Bar","Potters Bar","51.6980","-0.1830","United Kingdom","GB","GBR","Hertfordshire",,21639,1826408007
"Had Oulad Issa","Had Oulad Issa","32.9519","-8.6982","Morocco","MA","MAR","Casablanca-Settat",,21779,1504891592
"Azambuja","Azambuja","39.0667","-8.8667","Portugal","PT","PRT","Lisboa","minor",21814,1620393026
"Orzesze","Orzesze","50.1500","18.7500","Poland","PL","POL","Śląskie",,21631,1616872368
"Colle di Val d’Elsa","Colle di Val d'Elsa","43.4000","11.1333","Italy","IT","ITA","Tuscany",,21651,1380884722
"Ayamonte","Ayamonte","37.2000","-7.4000","Spain","ES","ESP","Andalusia",,21725,1724119454
"Halewood","Halewood","53.3599","-2.8400","United Kingdom","GB","GBR","Knowsley",,20116,1826807360
"Codlea","Codlea","45.6969","25.4439","Romania","RO","ROU","Braşov",,21708,1642573857
"Tidili Masfiywat","Tidili Masfiywat","31.4667","-7.6167","Morocco","MA","MAR","Marrakech-Safi",,21706,1504563620
"Ozoir-la-Ferrière","Ozoir-la-Ferriere","48.7780","2.6800","France","FR","FRA","Île-de-France",,20532,1250806458
"Piazza Armerina","Piazza Armerina","37.3833","14.3667","Italy","IT","ITA","Sicilia",,21775,1380975145
"Nowa Ruda","Nowa Ruda","50.5833","16.5000","Poland","PL","POL","Dolnośląskie",,21264,1616805229
"Siilinjärvi","Siilinjarvi","63.0750","27.6600","Finland","FI","FIN","Pohjois-Savo","minor",21794,1246336548
"Ma’mūnīyeh","Ma'muniyeh","35.2992","50.5117","Iran","IR","IRN","Markazī",,21814,1364067553
"Kumla","Kumla","59.1167","15.1333","Sweden","SE","SWE","Örebro","minor",21640,1752201206
"Chełmno","Chelmno","53.3492","18.4231","Poland","PL","POL","Kujawsko-Pomorskie","minor",20428,1616879030
"Bornem","Bornem","51.1000","4.2333","Belgium","BE","BEL","Flanders",,21353,1056491633
"Amizmiz","Amizmiz","31.2167","-8.2500","Morocco","MA","MAR","Marrakech-Safi",,21445,1504971543
"Allauch","Allauch","43.3369","5.4828","France","FR","FRA","Provence-Alpes-Côte d’Azur",,21372,1250339228
"Gülşehir","Gulsehir","38.7464","34.6206","Turkey","TR","TUR","Nevşehir","minor",21771,1792089346
"Monsummano","Monsummano","43.8667","10.8167","Italy","IT","ITA","Tuscany",,21141,1380798376
"Pergine Valsugana","Pergine Valsugana","46.0667","11.2333","Italy","IT","ITA","Trentino-Alto Adige",,21384,1380117079
"Corciano","Corciano","43.1333","12.2833","Italy","IT","ITA","Umbria",,21427,1380269037
"Zara","Zara","39.8950","37.7531","Turkey","TR","TUR","Sivas","minor",21753,1792319821
"Palo del Colle","Palo del Colle","41.0500","16.7000","Italy","IT","ITA","Puglia",,21488,1380083467
"Mezdra","Mezdra","43.1500","23.7000","Bulgaria","BG","BGR","Vratsa",,21726,1100715931
"Bilohorodka","Bilohorodka","50.4000","30.2167","Ukraine","UA","UKR","Kyivska Oblast",,21367,1804583708
"Chaudfontaine","Chaudfontaine","50.5833","5.6333","Belgium","BE","BEL","Wallonia",,20935,1056159261
"Zonhoven","Zonhoven","50.9853","5.3647","Belgium","BE","BEL","Flanders",,21214,1056182511
"Kurikka","Kurikka","62.6167","22.4000","Finland","FI","FIN","Etelä-Pohjanmaa","minor",21734,1246688374
"Aichach","Aichach","48.4500","11.1333","Germany","DE","DEU","Bavaria","minor",21515,1276090074
"Chernogolovka","Chernogolovka","56.0000","38.3667","Russia","RU","RUS","Moskovskaya Oblast’",,21342,1643604279
"Huy","Huy","50.5167","5.2333","Belgium","BE","BEL","Wallonia","minor",21293,1056597064
"Germersheim","Germersheim","49.2167","8.3667","Germany","DE","DEU","Rhineland-Palatinate","minor",20779,1276963829
"Gökçebey","Gokcebey","41.3081","32.1417","Turkey","TR","TUR","Zonguldak","minor",21655,1792723189
"Göd","God","47.6906","19.1344","Hungary","HU","HUN","Pest",,20799,1348600580
"Stadtallendorf","Stadtallendorf","50.8333","9.0167","Germany","DE","DEU","Hesse",,21456,1276032217
"Kavak","Kavak","41.0736","36.0403","Turkey","TR","TUR","Samsun","minor",21692,1792170662
"Alcalá la Real","Alcala la Real","37.4500","-3.9167","Spain","ES","ESP","Andalusia",,21623,1724682908
"Nuenen","Nuenen","51.4733","5.5467","Netherlands","NL","NLD","Noord-Brabant","minor",20580,1528177816
"Lisieux","Lisieux","49.1500","0.2300","France","FR","FRA","Normandie","minor",20171,1250048111
"Nerja","Nerja","36.7469","-3.8790","Spain","ES","ESP","Andalusia",,21450,1724190692
"Zerbst","Zerbst","51.9681","12.0844","Germany","DE","DEU","Saxony-Anhalt",,21657,1276007718
"Montecatini Terme","Montecatini Terme","43.8828","10.7711","Italy","IT","ITA","Tuscany",,20540,1380958897
"Łaziska Górne","Laziska Gorne","50.1500","18.8500","Poland","PL","POL","Śląskie",,21592,1616701110
"Marvast","Marvast","30.4775","54.2128","Iran","IR","IRN","Yazd",,21690,1364747499
"Follonica","Follonica","42.9189","10.7614","Italy","IT","ITA","Tuscany",,21308,1380824134
"Wülfrath","Wulfrath","51.2833","7.0333","Germany","DE","DEU","North Rhine-Westphalia",,21035,1276377418
"Büren","Buren","51.5500","8.5667","Germany","DE","DEU","North Rhine-Westphalia",,21556,1276905250
"Entroncamento","Entroncamento","39.4653","-8.4681","Portugal","PT","PRT","Santarém","minor",20206,1620318542
"Kangal","Kangal","39.2367","37.3886","Turkey","TR","TUR","Sivas","minor",21669,1792418082
"Yenice","Yenice","41.2000","32.3292","Turkey","TR","TUR","Karabük","minor",21625,1792456391
"Waghäusel","Waghausel","49.2500","8.5167","Germany","DE","DEU","Baden-Württemberg",,21178,1276002094
"Senaki","Senaki","42.2689","42.0678","Georgia","GE","GEO","Samegrelo-Zemo Svaneti","minor",21596,1268594062
"Denain","Denain","50.3286","3.3950","France","FR","FRA","Hauts-de-France",,19933,1250726384
"Challans","Challans","46.8467","-1.8781","France","FR","FRA","Pays de la Loire",,21322,1250531482
"Lindlar","Lindlar","51.0167","7.3833","Germany","DE","DEU","North Rhine-Westphalia",,21396,1276176624
"Tamgrout","Tamgrout","30.2667","-5.6667","Morocco","MA","MAR","Drâa-Tafilalet",,21603,1504571275
"Geseke","Geseke","51.6500","8.5167","Germany","DE","DEU","North Rhine-Westphalia",,21411,1276815446
"Hoogstraten","Hoogstraten","51.4000","4.7667","Belgium","BE","BEL","Flanders",,21424,1056021828
"Leerdam","Leerdam","51.9000","5.1000","Netherlands","NL","NLD","Zuid-Holland","minor",21030,1528119382
"Bad Krozingen","Bad Krozingen","47.9167","7.7000","Germany","DE","DEU","Baden-Württemberg",,21029,1276964772
"Sondershausen","Sondershausen","51.3667","10.8667","Germany","DE","DEU","Thuringia","minor",21513,1276468586
"Günzburg","Gunzburg","48.4527","10.2713","Germany","DE","DEU","Bavaria","minor",21233,1276986738
"Zele","Zele","51.0667","4.0333","Belgium","BE","BEL","Flanders",,20976,1056909340
"Anagni","Anagni","41.7422","13.1583","Italy","IT","ITA","Lazio",,21404,1380482139
"Farum","Farum","55.8083","12.3581","Denmark","DK","DNK","Hovedstaden","minor",20312,1208077125
"Argenta","Argenta","44.6153","11.8333","Italy","IT","ITA","Emilia-Romagna",,21521,1380471746
"Eeklo","Eeklo","51.1858","3.5639","Belgium","BE","BEL","Flanders","minor",20890,1056979321
"Grottaferrata","Grottaferrata","41.7883","12.6717","Italy","IT","ITA","Lazio",,20460,1380288930
"Jämsä","Jamsa","61.8667","25.1833","Finland","FI","FIN","Keski-Suomi","minor",21542,1246902464
"Savigliano","Savigliano","44.6500","7.6333","Italy","IT","ITA","Piedmont",,21526,1380258510
"Áno Sýros","Ano Syros","37.4500","24.9000","Greece","GR","GRC","Nótio Aigaío","minor",21507,1300291821
"Denderleeuw","Denderleeuw","50.8833","4.0833","Belgium","BE","BEL","Flanders",,20086,1056940491
"Romano di Lombardia","Romano di Lombardia","45.5167","9.7500","Italy","IT","ITA","Lombardy",,20486,1380769763
